,doc,word,cluster
97575,470,3672,1
97576,501,3672,1
97577,510,3672,2
97578,547,3672,1
97579,557,3672,1
97580,589,3672,1
97581,653,3672,5
97582,656,3672,20
97583,658,3672,1
97584,675,3672,1
97585,4,3674,12
97586,18,3674,3
97587,28,3674,3
97588,130,3674,1
97589,175,3674,3
97590,320,3674,6
97591,324,3674,1
97592,4,3675,1
97593,12,3675,1
97594,29,3675,1
97595,90,3675,1
97596,94,3675,1
97597,172,3675,1
97598,175,3675,1
97599,180,3675,1
97600,197,3675,1
97601,270,3675,2
97602,300,3675,1
97603,357,3675,1
97604,362,3675,1
97605,375,3675,3
97606,477,3675,1
97607,524,3675,1
97608,541,3675,1
97609,664,3675,1
97610,667,3675,1
97611,671,3675,1
97612,4,3676,60
97613,18,3676,1
97614,24,3676,11
97615,38,3676,5
97616,46,3676,1
97617,84,3676,1
97618,157,3676,3
97619,162,3676,12
97620,169,3676,5
97621,180,3676,4
97622,198,3676,1
97623,223,3676,1
97624,228,3676,9
97625,255,3676,11
97626,256,3676,1
97627,260,3676,1
97628,278,3676,36
97629,281,3676,1
97630,283,3676,1
97631,306,3676,5
97632,335,3676,1
97633,340,3676,6
97634,357,3676,1
97635,358,3676,1
97636,376,3676,9
97637,387,3676,5
97638,398,3676,1
97639,399,3676,1
97640,414,3676,4
97641,417,3676,6
97642,444,3676,1
97643,445,3676,2
97644,449,3676,3
97645,450,3676,4
97646,455,3676,3
97647,460,3676,2
97648,461,3676,1
97649,477,3676,1
97650,499,3676,1
97651,516,3676,1
97652,523,3676,1
97653,556,3676,1
97654,605,3676,1
97655,614,3676,3
97656,616,3676,1
97657,655,3676,1
97658,656,3676,1
97659,666,3676,8
97660,678,3676,1
97661,4,3679,1
97662,197,3679,1
97663,548,3679,1
97664,570,3679,1
97665,4,3680,2
97666,18,3680,1
97667,24,3680,2
97668,48,3680,1
97669,50,3680,1
97670,60,3680,1
97671,77,3680,1
97672,134,3680,1
97673,136,3680,2
97674,157,3680,2
97675,162,3680,1
97676,163,3680,1
97677,169,3680,1
97678,201,3680,1
97679,208,3680,2
97680,231,3680,1
97681,271,3680,1
97682,278,3680,2
97683,361,3680,1
97684,378,3680,1
97685,402,3680,1
97686,410,3680,1
97687,421,3680,1
97688,434,3680,1
97689,450,3680,1
97690,455,3680,6
97691,501,3680,1
97692,529,3680,1
97693,539,3680,1
97694,570,3680,1
97695,576,3680,1
97696,577,3680,1
97697,581,3680,1
97698,589,3680,2
97699,591,3680,2
97700,611,3680,2
97701,618,3680,1
97702,624,3680,1
97703,654,3680,1
97704,667,3680,1
97705,4,3682,7
97706,197,3682,2
97707,614,3682,2
97708,4,3683,4
97709,20,3683,1
97710,26,3683,1
97711,46,3683,2
97712,64,3683,1
97713,82,3683,1
97714,88,3683,3
97715,90,3683,1
97716,109,3683,1
97717,115,3683,1
97718,135,3683,1
97719,157,3683,5
97720,169,3683,2
97721,197,3683,1
97722,231,3683,1
97723,276,3683,1
97724,278,3683,9
97725,326,3683,2
97726,336,3683,1
97727,357,3683,1
97728,359,3683,1
97729,381,3683,1
97730,390,3683,1
97731,411,3683,1
97732,446,3683,1
97733,457,3683,1
97734,458,3683,1
97735,471,3683,1
97736,484,3683,1
97737,556,3683,1
97738,557,3683,3
97739,564,3683,1
97740,574,3683,1
97741,623,3683,1
97742,632,3683,1
97743,650,3683,1
97744,653,3683,1
97745,656,3683,1
97746,4,3684,3
97747,18,3684,1
97748,101,3684,1
97749,180,3684,2
97750,208,3684,1
97751,278,3684,2
97752,4,3686,11
97753,18,3686,1
97754,21,3686,1
97755,24,3686,3
97756,27,3686,1
97757,47,3686,1
97758,54,3686,1
97759,55,3686,1
97760,56,3686,1
97761,59,3686,1
97762,95,3686,1
97763,101,3686,1
97764,109,3686,1
97765,129,3686,1
97766,162,3686,2
97767,197,3686,1
97768,216,3686,2
97769,231,3686,4
97770,244,3686,1
97771,249,3686,1
97772,251,3686,1
97773,255,3686,1
97774,258,3686,1
97775,264,3686,1
97776,278,3686,7
97777,314,3686,1
97778,329,3686,3
97779,374,3686,1
97780,387,3686,1
97781,409,3686,1
97782,421,3686,1
97783,445,3686,1
97784,457,3686,1
97785,460,3686,1
97786,478,3686,1
97787,509,3686,2
97788,520,3686,3
97789,521,3686,1
97790,545,3686,1
97791,559,3686,1
97792,563,3686,1
97793,567,3686,1
97794,582,3686,1
97795,585,3686,1
97796,611,3686,1
97797,614,3686,1
97798,623,3686,2
97799,635,3686,1
97800,650,3686,4
97801,653,3686,4
97802,656,3686,6
97803,675,3686,1
97804,684,3686,2
97805,689,3686,1
97806,4,3687,5
97807,18,3687,1
97808,24,3687,3
97809,133,3687,1
97810,157,3687,4
97811,162,3687,9
97812,169,3687,2
97813,192,3687,1
97814,198,3687,3
97815,201,3687,1
97816,212,3687,1
97817,228,3687,2
97818,231,3687,2
97819,240,3687,1
97820,255,3687,6
97821,264,3687,1
97822,278,3687,20
97823,282,3687,1
97824,306,3687,3
97825,320,3687,1
97826,340,3687,5
97827,355,3687,1
97828,376,3687,1
97829,387,3687,2
97830,404,3687,1
97831,414,3687,2
97832,426,3687,1
97833,445,3687,3
97834,449,3687,1
97835,490,3687,1
97836,514,3687,2
97837,559,3687,1
97838,581,3687,1
97839,582,3687,1
97840,591,3687,1
97841,638,3687,1
97842,653,3687,2
97843,666,3687,1
97844,675,3687,8
97845,4,3690,1
97846,162,3690,3
97847,197,3690,1
97848,316,3690,1
97849,355,3690,1
97850,458,3690,1
97851,4,3693,5
97852,14,3693,1
97853,24,3693,5
97854,37,3693,1
97855,38,3693,1
97856,42,3693,2
97857,105,3693,1
97858,107,3693,1
97859,109,3693,4
97860,114,3693,2
97861,122,3693,1
97862,129,3693,1
97863,130,3693,1
97864,140,3693,1
97865,158,3693,1
97866,162,3693,17
97867,169,3693,8
97868,175,3693,1
97869,177,3693,1
97870,197,3693,1
97871,198,3693,5
97872,223,3693,1
97873,228,3693,5
97874,229,3693,1
97875,231,3693,3
97876,255,3693,10
97877,278,3693,25
97878,280,3693,1
97879,294,3693,1
97880,299,3693,1
97881,303,3693,1
97882,306,3693,7
97883,309,3693,1
97884,336,3693,1
97885,337,3693,1
97886,339,3693,1
97887,340,3693,10
97888,349,3693,1
97889,357,3693,2
97890,359,3693,1
97891,376,3693,5
97892,381,3693,1
97893,387,3693,6
97894,389,3693,1
97895,414,3693,2
97896,417,3693,3
97897,426,3693,2
97898,434,3693,3
97899,436,3693,1
97900,445,3693,5
97901,449,3693,2
97902,450,3693,4
97903,457,3693,4
97904,460,3693,1
97905,481,3693,2
97906,483,3693,1
97907,488,3693,1
97908,509,3693,2
97909,510,3693,1
97910,525,3693,2
97911,539,3693,1
97912,540,3693,2
97913,541,3693,1
97914,564,3693,1
97915,581,3693,2
97916,591,3693,1
97917,612,3693,1
97918,638,3693,2
97919,639,3693,2
97920,653,3693,2
97921,656,3693,3
97922,665,3693,1
97923,666,3693,5
97924,675,3693,7
97925,4,3694,8
97926,12,3694,1
97927,18,3694,1
97928,91,3694,1
97929,157,3694,3
97930,164,3694,1
97931,203,3694,1
97932,226,3694,1
97933,260,3694,1
97934,278,3694,1
97935,437,3694,1
97936,455,3694,4
97937,460,3694,1
97938,503,3694,1
97939,550,3694,2
97940,581,3694,10
97941,587,3694,1
97942,675,3694,1
97943,4,3703,2
97944,15,3703,1
97945,24,3703,1
97946,109,3703,4
97947,135,3703,1
97948,157,3703,1
97949,190,3703,1
97950,206,3703,1
97951,216,3703,1
97952,228,3703,1
97953,231,3703,3
97954,255,3703,1
97955,265,3703,1
97956,278,3703,4
97957,306,3703,1
97958,329,3703,2
97959,365,3703,1
97960,376,3703,1
97961,387,3703,1
97962,404,3703,1
97963,406,3703,2
97964,414,3703,1
97965,417,3703,1
97966,426,3703,1
97967,445,3703,3
97968,449,3703,3
97969,450,3703,2
97970,457,3703,1
97971,458,3703,1
97972,465,3703,1
97973,521,3703,1
97974,522,3703,1
97975,526,3703,1
97976,553,3703,1
97977,556,3703,1
97978,581,3703,1
97979,582,3703,4
97980,598,3703,1
97981,600,3703,1
97982,620,3703,1
97983,623,3703,1
97984,650,3703,1
97985,653,3703,6
97986,656,3703,7
97987,666,3703,1
97988,675,3703,2
97989,680,3703,1
97990,4,3704,8
97991,10,3704,1
97992,18,3704,1
97993,23,3704,1
97994,34,3704,1
97995,131,3704,1
97996,162,3704,1
97997,170,3704,1
97998,199,3704,1
97999,251,3704,3
98000,320,3704,1
98001,377,3704,1
98002,461,3704,1
98003,561,3704,2
98004,641,3704,1
98005,4,3708,207
98006,10,3708,2
98007,15,3708,1
98008,20,3708,1
98009,21,3708,7
98010,24,3708,52
98011,25,3708,3
98012,38,3708,2
98013,42,3708,1
98014,57,3708,3
98015,66,3708,1
98016,72,3708,1
98017,73,3708,1
98018,80,3708,1
98019,90,3708,2
98020,101,3708,1
98021,109,3708,12
98022,118,3708,1
98023,129,3708,2
98024,130,3708,1
98025,131,3708,2
98026,140,3708,2
98027,142,3708,1
98028,157,3708,4
98029,160,3708,1
98030,162,3708,9
98031,165,3708,1
98032,169,3708,25
98033,170,3708,1
98034,172,3708,1
98035,178,3708,1
98036,180,3708,2
98037,187,3708,2
98038,188,3708,1
98039,190,3708,5
98040,192,3708,2
98041,203,3708,1
98042,206,3708,5
98043,207,3708,1
98044,210,3708,2
98045,212,3708,1
98046,215,3708,1
98047,218,3708,1
98048,221,3708,1
98049,222,3708,1
98050,226,3708,3
98051,228,3708,56
98052,231,3708,60
98053,236,3708,1
98054,244,3708,1
98055,246,3708,2
98056,249,3708,1
98057,254,3708,1
98058,255,3708,58
98059,256,3708,1
98060,258,3708,1
98061,260,3708,9
98062,262,3708,1
98063,270,3708,3
98064,278,3708,283
98065,281,3708,1
98066,285,3708,1
98067,300,3708,12
98068,306,3708,40
98069,316,3708,3
98070,318,3708,1
98071,323,3708,2
98072,332,3708,1
98073,340,3708,50
98074,341,3708,1
98075,346,3708,1
98076,350,3708,2
98077,354,3708,2
98078,362,3708,2
98079,376,3708,28
98080,380,3708,4
98081,387,3708,47
98082,390,3708,1
98083,395,3708,12
98084,398,3708,1
98085,406,3708,13
98086,412,3708,1
98087,414,3708,30
98088,417,3708,37
98089,421,3708,1
98090,424,3708,2
98091,426,3708,11
98092,433,3708,21
98093,441,3708,1
98094,442,3708,1
98095,445,3708,53
98096,447,3708,1
98097,449,3708,33
98098,450,3708,46
98099,455,3708,8
98100,456,3708,1
98101,457,3708,14
98102,458,3708,13
98103,460,3708,2
98104,466,3708,2
98105,469,3708,1
98106,479,3708,1
98107,481,3708,1
98108,492,3708,2
98109,499,3708,1
98110,501,3708,2
98111,503,3708,1
98112,506,3708,1
98113,516,3708,13
98114,522,3708,11
98115,527,3708,1
98116,581,3708,1
98117,582,3708,12
98118,598,3708,20
98119,600,3708,12
98120,610,3708,1
98121,611,3708,8
98122,612,3708,1
98123,614,3708,4
98124,616,3708,2
98125,630,3708,1
98126,638,3708,5
98127,639,3708,2
98128,653,3708,51
98129,656,3708,59
98130,666,3708,28
98131,671,3708,3
98132,675,3708,8
98133,676,3708,2
98134,4,3715,5
98135,18,3715,2
98136,35,3715,1
98137,69,3715,1
98138,129,3715,2
98139,136,3715,2
98140,157,3715,3
98141,162,3715,6
98142,169,3715,1
98143,186,3715,1
98144,214,3715,1
98145,216,3715,1
98146,278,3715,2
98147,281,3715,1
98148,365,3715,3
98149,367,3715,1
98150,375,3715,1
98151,387,3715,1
98152,402,3715,1
98153,411,3715,1
98154,445,3715,2
98155,553,3715,1
98156,574,3715,1
98157,615,3715,1
98158,667,3715,1
98159,675,3715,6
98160,4,3716,11
98161,18,3716,1
98162,24,3716,2
98163,34,3716,1
98164,143,3716,1
98165,157,3716,1
98166,162,3716,12
98167,169,3716,3
98168,190,3716,1
98169,206,3716,1
98170,228,3716,1
98171,231,3716,2
98172,247,3716,1
98173,278,3716,8
98174,340,3716,1
98175,376,3716,2
98176,387,3716,1
98177,398,3716,1
98178,417,3716,2
98179,433,3716,1
98180,445,3716,1
98181,450,3716,3
98182,455,3716,4
98183,482,3716,1
98184,561,3716,1
98185,581,3716,1
98186,582,3716,3
98187,589,3716,1
98188,611,3716,1
98189,614,3716,1
98190,617,3716,1
98191,653,3716,2
98192,656,3716,1
98193,666,3716,1
98194,669,3716,2
98195,675,3716,11
98196,4,3718,7
98197,18,3718,1
98198,24,3718,1
98199,25,3718,1
98200,38,3718,1
98201,162,3718,2
98202,254,3718,1
98203,255,3718,2
98204,260,3718,1
98205,278,3718,1
98206,281,3718,1
98207,325,3718,1
98208,441,3718,1
98209,445,3718,1
98210,449,3718,1
98211,491,3718,1
98212,515,3718,1
98213,614,3718,1
98214,649,3718,1
98215,4,3719,3
98216,6,3719,1
98217,15,3719,2
98218,24,3719,1
98219,38,3719,2
98220,54,3719,2
98221,60,3719,2
98222,102,3719,1
98223,109,3719,1
98224,120,3719,1
98225,121,3719,4
98226,131,3719,1
98227,133,3719,1
98228,139,3719,1
98229,143,3719,1
98230,150,3719,1
98231,157,3719,4
98232,162,3719,6
98233,169,3719,1
98234,177,3719,1
98235,216,3719,1
98236,226,3719,4
98237,229,3719,1
98238,231,3719,2
98239,233,3719,1
98240,243,3719,1
98241,255,3719,1
98242,260,3719,2
98243,263,3719,1
98244,278,3719,7
98245,306,3719,1
98246,340,3719,2
98247,356,3719,2
98248,357,3719,1
98249,372,3719,2
98250,376,3719,1
98251,387,3719,1
98252,389,3719,1
98253,416,3719,1
98254,423,3719,1
98255,426,3719,2
98256,433,3719,1
98257,444,3719,1
98258,457,3719,1
98259,458,3719,3
98260,460,3719,1
98261,470,3719,1
98262,483,3719,1
98263,490,3719,1
98264,522,3719,1
98265,525,3719,2
98266,544,3719,1
98267,549,3719,1
98268,557,3719,1
98269,560,3719,1
98270,562,3719,1
98271,574,3719,1
98272,581,3719,2
98273,582,3719,3
98274,600,3719,4
98275,638,3719,2
98276,653,3719,1
98277,656,3719,2
98278,666,3719,1
98279,675,3719,3
98280,678,3719,1
98281,684,3719,1
98282,4,3721,34
98283,15,3721,1
98284,23,3721,1
98285,24,3721,7
98286,25,3721,3
98287,26,3721,1
98288,31,3721,2
98289,35,3721,1
98290,40,3721,2
98291,42,3721,1
98292,46,3721,2
98293,48,3721,1
98294,53,3721,1
98295,54,3721,1
98296,61,3721,1
98297,62,3721,1
98298,67,3721,1
98299,70,3721,2
98300,71,3721,1
98301,73,3721,1
98302,77,3721,1
98303,83,3721,2
98304,86,3721,1
98305,88,3721,1
98306,90,3721,3
98307,101,3721,2
98308,105,3721,1
98309,107,3721,1
98310,109,3721,1
98311,110,3721,1
98312,114,3721,2
98313,120,3721,1
98314,124,3721,4
98315,125,3721,1
98316,131,3721,1
98317,140,3721,1
98318,149,3721,1
98319,154,3721,1
98320,157,3721,8
98321,158,3721,1
98322,162,3721,10
98323,163,3721,3
98324,169,3721,6
98325,173,3721,1
98326,175,3721,1
98327,178,3721,1
98328,180,3721,2
98329,187,3721,1
98330,188,3721,1
98331,190,3721,1
98332,195,3721,1
98333,199,3721,1
98334,203,3721,1
98335,208,3721,1
98336,226,3721,5
98337,228,3721,12
98338,229,3721,1
98339,231,3721,4
98340,233,3721,1
98341,246,3721,2
98342,248,3721,1
98343,249,3721,1
98344,255,3721,13
98345,258,3721,1
98346,270,3721,1
98347,273,3721,1
98348,278,3721,15
98349,281,3721,1
98350,284,3721,1
98351,286,3721,1
98352,291,3721,1
98353,292,3721,2
98354,296,3721,1
98355,299,3721,1
98356,306,3721,4
98357,323,3721,1
98358,327,3721,1
98359,332,3721,1
98360,335,3721,3
98361,337,3721,3
98362,339,3721,2
98363,340,3721,6
98364,343,3721,1
98365,348,3721,1
98366,355,3721,1
98367,365,3721,6
98368,376,3721,6
98369,381,3721,1
98370,382,3721,1
98371,385,3721,1
98372,386,3721,3
98373,387,3721,4
98374,388,3721,2
98375,389,3721,1
98376,394,3721,2
98377,397,3721,1
98378,401,3721,1
98379,402,3721,1
98380,404,3721,1
98381,414,3721,7
98382,416,3721,1
98383,417,3721,1
98384,418,3721,1
98385,422,3721,1
98386,445,3721,10
98387,449,3721,1
98388,450,3721,1
98389,455,3721,5
98390,457,3721,9
98391,458,3721,4
98392,460,3721,7
98393,472,3721,1
98394,473,3721,1
98395,476,3721,1
98396,477,3721,1
98397,485,3721,1
98398,487,3721,1
98399,490,3721,2
98400,494,3721,5
98401,496,3721,1
98402,502,3721,2
98403,509,3721,1
98404,511,3721,2
98405,514,3721,1
98406,515,3721,1
98407,520,3721,1
98408,525,3721,1
98409,526,3721,1
98410,543,3721,1
98411,553,3721,1
98412,556,3721,2
98413,560,3721,2
98414,569,3721,2
98415,571,3721,2
98416,581,3721,1
98417,582,3721,10
98418,584,3721,1
98419,586,3721,5
98420,589,3721,1
98421,610,3721,5
98422,618,3721,2
98423,619,3721,1
98424,621,3721,2
98425,623,3721,2
98426,628,3721,1
98427,633,3721,1
98428,639,3721,1
98429,653,3721,18
98430,654,3721,1
98431,656,3721,14
98432,662,3721,1
98433,666,3721,6
98434,667,3721,1
98435,675,3721,16
98436,676,3721,1
98437,678,3721,3
98438,681,3721,1
98439,684,3721,4
98440,4,3722,34
98441,18,3722,1
98442,20,3722,3
98443,24,3722,4
98444,25,3722,1
98445,38,3722,3
98446,43,3722,3
98447,55,3722,5
98448,57,3722,1
98449,76,3722,2
98450,105,3722,1
98451,118,3722,1
98452,125,3722,1
98453,130,3722,1
98454,136,3722,1
98455,153,3722,1
98456,157,3722,2
98457,169,3722,5
98458,180,3722,1
98459,198,3722,1
98460,201,3722,1
98461,216,3722,1
98462,224,3722,1
98463,226,3722,8
98464,228,3722,4
98465,231,3722,2
98466,235,3722,1
98467,245,3722,1
98468,250,3722,1
98469,255,3722,6
98470,270,3722,1
98471,271,3722,1
98472,273,3722,2
98473,278,3722,21
98474,280,3722,1
98475,281,3722,1
98476,306,3722,2
98477,320,3722,1
98478,340,3722,2
98479,361,3722,4
98480,365,3722,1
98481,373,3722,1
98482,375,3722,1
98483,376,3722,1
98484,380,3722,1
98485,381,3722,1
98486,390,3722,3
98487,396,3722,1
98488,397,3722,1
98489,402,3722,4
98490,407,3722,1
98491,409,3722,1
98492,414,3722,1
98493,421,3722,4
98494,422,3722,1
98495,433,3722,1
98496,434,3722,1
98497,445,3722,1
98498,455,3722,2
98499,457,3722,2
98500,490,3722,3
98501,509,3722,5
98502,511,3722,1
98503,527,3722,1
98504,533,3722,2
98505,539,3722,1
98506,557,3722,1
98507,559,3722,1
98508,560,3722,1
98509,581,3722,2
98510,582,3722,1
98511,589,3722,1
98512,607,3722,1
98513,609,3722,2
98514,610,3722,1
98515,611,3722,2
98516,630,3722,1
98517,635,3722,1
98518,648,3722,1
98519,653,3722,4
98520,655,3722,1
98521,656,3722,1
98522,662,3722,2
98523,666,3722,1
98524,667,3722,1
98525,669,3722,1
98526,675,3722,31
98527,684,3722,1
98528,4,3724,49
98529,12,3724,1
98530,14,3724,2
98531,15,3724,1
98532,20,3724,2
98533,22,3724,1
98534,24,3724,3
98535,28,3724,2
98536,35,3724,2
98537,44,3724,1
98538,54,3724,1
98539,60,3724,1
98540,78,3724,2
98541,91,3724,1
98542,98,3724,1
98543,117,3724,2
98544,118,3724,1
98545,129,3724,1
98546,133,3724,1
98547,134,3724,1
98548,136,3724,2
98549,141,3724,1
98550,144,3724,1
98551,145,3724,2
98552,157,3724,1
98553,159,3724,1
98554,160,3724,5
98555,162,3724,2
98556,165,3724,1
98557,169,3724,8
98558,170,3724,2
98559,171,3724,2
98560,173,3724,2
98561,175,3724,1
98562,179,3724,1
98563,181,3724,3
98564,186,3724,1
98565,188,3724,1
98566,198,3724,1
98567,208,3724,2
98568,225,3724,1
98569,226,3724,15
98570,228,3724,1
98571,231,3724,5
98572,233,3724,2
98573,247,3724,1
98574,248,3724,1
98575,255,3724,2
98576,264,3724,1
98577,265,3724,1
98578,269,3724,1
98579,271,3724,1
98580,273,3724,1
98581,274,3724,1
98582,276,3724,4
98583,278,3724,3
98584,279,3724,1
98585,302,3724,1
98586,309,3724,1
98587,316,3724,1
98588,322,3724,1
98589,337,3724,4
98590,338,3724,1
98591,340,3724,5
98592,343,3724,2
98593,344,3724,2
98594,356,3724,1
98595,376,3724,7
98596,381,3724,3
98597,382,3724,1
98598,387,3724,1
98599,389,3724,1
98600,390,3724,2
98601,394,3724,1
98602,406,3724,1
98603,411,3724,1
98604,414,3724,3
98605,417,3724,3
98606,418,3724,1
98607,422,3724,1
98608,433,3724,1
98609,434,3724,1
98610,437,3724,1
98611,445,3724,2
98612,448,3724,1
98613,449,3724,7
98614,450,3724,2
98615,458,3724,1
98616,462,3724,1
98617,467,3724,2
98618,487,3724,1
98619,491,3724,1
98620,492,3724,5
98621,493,3724,2
98622,502,3724,2
98623,507,3724,1
98624,510,3724,3
98625,514,3724,1
98626,525,3724,1
98627,532,3724,1
98628,535,3724,1
98629,541,3724,1
98630,572,3724,1
98631,582,3724,2
98632,586,3724,1
98633,589,3724,1
98634,591,3724,2
98635,593,3724,1
98636,595,3724,1
98637,605,3724,1
98638,620,3724,1
98639,623,3724,1
98640,648,3724,2
98641,653,3724,3
98642,656,3724,5
98643,658,3724,1
98644,661,3724,1
98645,662,3724,3
98646,664,3724,1
98647,666,3724,7
98648,672,3724,11
98649,673,3724,1
98650,675,3724,14
98651,678,3724,1
98652,4,3727,3
98653,18,3727,1
98654,107,3727,1
98655,434,3727,1
98656,4,3728,14
98657,15,3728,1
98658,159,3728,5
98659,169,3728,1
98660,207,3728,1
98661,218,3728,1
98662,220,3728,1
98663,300,3728,1
98664,306,3728,2
98665,309,3728,2
98666,340,3728,1
98667,370,3728,1
98668,372,3728,1
98669,376,3728,3
98670,385,3728,1
98671,387,3728,1
98672,406,3728,1
98673,414,3728,2
98674,417,3728,1
98675,426,3728,2
98676,433,3728,2
98677,449,3728,1
98678,457,3728,2
98679,470,3728,2
98680,503,3728,4
98681,516,3728,1
98682,550,3728,1
98683,598,3728,2
98684,611,3728,1
98685,666,3728,3
98686,678,3728,2
98687,4,3731,7
98688,6,3731,1
98689,15,3731,1
98690,23,3731,1
98691,35,3731,1
