doc,word,cluster
1264,7680,1
1320,7680,1
1445,7680,1
1596,7680,1
1656,7680,2
1716,7680,1
1814,7680,1
2183,7680,1
30,7979,3
38,7979,3
101,7979,1
132,7979,3
158,7979,1
179,7979,1
208,7979,1
226,7979,1
267,7979,2
1709,7979,1
1813,7979,1
30,8477,2
38,8477,2
104,8477,1
112,8477,1
114,8477,1
181,8477,1
187,8477,1
226,8477,1
245,8477,1
246,8477,1
293,8477,1
350,8477,1
364,8477,2
366,8477,1
396,8477,1
456,8477,1
489,8477,5
593,8477,1
733,8477,1
783,8477,1
838,8477,2
848,8477,1
861,8477,1
976,8477,1
1043,8477,2
1108,8477,1
1129,8477,1
1238,8477,1
1303,8477,1
1388,8477,1
1547,8477,1
1557,8477,1
1677,8477,1
1766,8477,1
2164,8477,2
2174,8477,1
2214,8477,2
2223,8477,1
2282,8477,1
2284,8477,1
2298,8477,1
30,8753,1
38,8753,1
512,8753,1
542,8753,1
885,8753,1
890,8753,1
992,8753,1
1047,8753,1
1093,8753,1
1153,8753,1
1313,8753,1
1401,8753,1
1408,8753,1
1606,8753,1
1639,8753,1
1751,8753,2
1752,8753,2
1753,8753,2
1808,8753,1
2269,8753,1
30,9783,1
38,9783,1
134,9783,1
166,9783,1
330,9783,2
353,9783,1
399,9783,1
473,9783,1
865,9783,1
973,9783,1
985,9783,1
1096,9783,1
1213,9783,1
1218,9783,1
1311,9783,1
1312,9783,1
1375,9783,1
1392,9783,1
1510,9783,1
1617,9783,1
1619,9783,1
1844,9783,1
1851,9783,1
1873,9783,1
2090,9783,1
2127,9783,1
30,10101,4
38,10101,4
239,10101,1
297,10101,1
331,10101,4
339,10101,3
354,10101,4
392,10101,1
400,10101,2
402,10101,1
435,10101,2
441,10101,2
472,10101,2
521,10101,1
593,10101,1
594,10101,2
595,10101,2
669,10101,1
686,10101,1
726,10101,1
730,10101,1
771,10101,1
854,10101,1
868,10101,1
898,10101,1
908,10101,1
922,10101,1
936,10101,3
973,10101,1
1045,10101,2
1079,10101,1
1085,10101,1
1087,10101,1
1097,10101,2
1100,10101,1
1129,10101,1
1194,10101,1
1198,10101,1
1199,10101,1
1246,10101,1
1287,10101,1
1303,10101,1
1350,10101,1
1437,10101,1
1457,10101,1
1460,10101,2
1469,10101,1
1475,10101,1
1530,10101,1
1535,10101,3
1536,10101,2
1585,10101,1
1610,10101,2
1612,10101,1
1727,10101,1
1728,10101,3
1729,10101,3
1746,10101,2
1757,10101,1
1762,10101,1
1777,10101,1
1807,10101,1
1833,10101,1
1841,10101,1
1842,10101,1
1872,10101,1
1882,10101,1
1885,10101,1
1910,10101,1
1913,10101,1
1950,10101,1
1957,10101,1
1974,10101,1
2010,10101,1
2023,10101,1
2028,10101,2
2041,10101,1
2096,10101,1
2158,10101,1
2159,10101,1
2186,10101,1
2191,10101,1
2197,10101,1
2198,10101,5
2199,10101,2
2200,10101,1
2215,10101,2
2228,10101,1
2229,10101,1
2230,10101,1
2231,10101,1
2238,10101,1
2241,10101,4
2242,10101,2
2243,10101,2
2244,10101,1
2245,10101,2
2246,10101,1
2247,10101,1
2248,10101,1
2249,10101,1
2250,10101,6
2251,10101,3
2252,10101,1
2253,10101,1
2263,10101,1
2266,10101,3
2267,10101,3
2268,10101,3
2269,10101,3
2272,10101,1
2282,10101,2
2293,10101,3
2294,10101,5
2295,10101,3
2296,10101,2
2300,10101,3
2306,10101,2
2308,10101,1
2312,10101,1
2313,10101,1
2321,10101,2
2329,10101,4
2330,10101,4
2336,10101,1
30,10164,2
31,10164,4
32,10164,2
36,10164,2
37,10164,3
78,10164,3
128,10164,1
129,10164,2
255,10164,5
270,10164,5
363,10164,3
392,10164,2
402,10164,2
412,10164,4
418,10164,1
420,10164,2
421,10164,2
423,10164,2
445,10164,1
468,10164,1
482,10164,1
496,10164,1
516,10164,1
527,10164,1
568,10164,1
589,10164,1
602,10164,2
654,10164,1
673,10164,1
678,10164,1
683,10164,1
704,10164,1
809,10164,1
890,10164,1
916,10164,1
923,10164,1
924,10164,1
925,10164,1
929,10164,1
930,10164,1
936,10164,1
960,10164,1
1043,10164,1
1095,10164,1
1115,10164,1
1132,10164,1
1133,10164,1
1140,10164,2
1144,10164,1
1194,10164,2
1242,10164,1
1243,10164,1
1257,10164,1
1321,10164,1
1404,10164,1
1419,10164,1
1421,10164,1
1428,10164,1
1445,10164,1
1491,10164,1
1503,10164,1
1554,10164,3
1563,10164,1
1602,10164,1
1628,10164,1
1639,10164,1
1677,10164,2
1678,10164,5
1714,10164,2
1715,10164,2
1717,10164,1
1725,10164,1
1756,10164,1
1802,10164,1
1815,10164,1
1817,10164,1
2052,10164,1
2206,10164,1
2220,10164,1
2226,10164,1
30,10257,1
38,10257,1
192,10257,1
216,10257,1
280,10257,1
285,10257,1
387,10257,1
388,10257,1
400,10257,1
428,10257,1
472,10257,1
477,10257,1
491,10257,1
510,10257,1
518,10257,1
528,10257,1
530,10257,1
534,10257,1
541,10257,1
552,10257,1
553,10257,1
561,10257,1
594,10257,1
628,10257,2
633,10257,1
657,10257,1
662,10257,2
668,10257,1
691,10257,1
693,10257,1
697,10257,1
700,10257,1
721,10257,2
722,10257,3
752,10257,1
772,10257,1
812,10257,1
872,10257,1
877,10257,1
883,10257,1
884,10257,1
901,10257,1
903,10257,1
924,10257,1
925,10257,1
939,10257,1
955,10257,1
956,10257,2
958,10257,1
963,10257,1
978,10257,1
981,10257,1
983,10257,1
991,10257,1
993,10257,1
1012,10257,3
1094,10257,2
1120,10257,1
1152,10257,1
1154,10257,1
1160,10257,2
1161,10257,1
1164,10257,1
1191,10257,1
1212,10257,2
1228,10257,1
1233,10257,1
1238,10257,1
1248,10257,1
1281,10257,1
1300,10257,4
1306,10257,1
1311,10257,1
1313,10257,4
1320,10257,1
1375,10257,1
1376,10257,1
1383,10257,1
1384,10257,2
1385,10257,1
1395,10257,1
1396,10257,2
1397,10257,8
1398,10257,2
1400,10257,1
1432,10257,1
1435,10257,1
1451,10257,9
1453,10257,2
1458,10257,1
1464,10257,2
1467,10257,1
1468,10257,1
1471,10257,1
1476,10257,1
1477,10257,1
1481,10257,1
1482,10257,1
1484,10257,1
1511,10257,1
1532,10257,1
1572,10257,1
1573,10257,1
1574,10257,1
1578,10257,1
1598,10257,1
1601,10257,2
1604,10257,2
1606,10257,1
1607,10257,1
1608,10257,1
1628,10257,1
1640,10257,1
1679,10257,4
1681,10257,1
1685,10257,1
1688,10257,1
1702,10257,1
1705,10257,1
1713,10257,1
1714,10257,1
1715,10257,1
1717,10257,2
1718,10257,1
1719,10257,4
1720,10257,5
1721,10257,5
1724,10257,1
1728,10257,1
1733,10257,1
1740,10257,3
1750,10257,1
1751,10257,1
1752,10257,1
1753,10257,1
1756,10257,1
1758,10257,1
1771,10257,1
1772,10257,1
1773,10257,1
1798,10257,4
1809,10257,1
1820,10257,1
1830,10257,2
1851,10257,1
1860,10257,6
1861,10257,2
1864,10257,3
1873,10257,1
1875,10257,1
1884,10257,1
1898,10257,1
1900,10257,2
1911,10257,2
1912,10257,2
1914,10257,1
1926,10257,1
1927,10257,1
1958,10257,1
1974,10257,2
1990,10257,2
2021,10257,2
2022,10257,1
2032,10257,1
2033,10257,1
2047,10257,1
2048,10257,1
2066,10257,1
2078,10257,1
2082,10257,1
2092,10257,1
2119,10257,1
2123,10257,1
2134,10257,1
2169,10257,1
2177,10257,1
2216,10257,1
2267,10257,1
2268,10257,1
2280,10257,1
2293,10257,1
2316,10257,1
31,118,1
37,118,1
115,118,1
186,118,1
221,118,6
222,118,1
234,118,6
235,118,6
236,118,1
428,118,1
586,118,2
648,118,1
650,118,1
697,118,1
734,118,1
757,118,1
791,118,1
854,118,1
858,118,1
864,118,1
962,118,1
998,118,2
1019,118,1
1072,118,1
1242,118,1
1322,118,1
1381,118,1
1384,118,1
1507,118,1
1540,118,1
1591,118,1
1601,118,1
1606,118,2
1656,118,1
1765,118,1
1781,118,1
1838,118,2
2063,118,1
2080,118,1
2100,118,1
2153,118,1
2210,118,1
2261,118,1
31,162,1
37,162,1
50,162,2
51,162,1
64,162,1
66,162,4
67,162,4
81,162,2
82,162,6
83,162,5
84,162,2
86,162,1
103,162,2
111,162,3
126,162,1
145,162,1
147,162,1
174,162,1
185,162,1
193,162,1
194,162,1
201,162,1
204,162,2
206,162,1
241,162,1
242,162,1
249,162,1
257,162,1
260,162,1
263,162,1
276,162,1
277,162,1
290,162,1
320,162,1
327,162,1
351,162,2
359,162,2
365,162,2
374,162,1
380,162,2
386,162,1
401,162,1
433,162,2
450,162,1
464,162,2
465,162,12
466,162,13
471,162,1
480,162,1
485,162,1
493,162,1
529,162,1
530,162,1
549,162,1
640,162,1
751,162,2
807,162,1
854,162,1
984,162,1
1303,162,1
1346,162,1
1380,162,1
1385,162,1
1391,162,1
1490,162,1
1541,162,1
1606,162,1
1609,162,1
1667,162,1
1670,162,1
1701,162,1
1816,162,1
1817,162,1
1876,162,1
2187,162,1
2213,162,2
2219,162,1
2230,162,1
2309,162,1
31,283,1
37,283,1
497,283,1
643,283,1
681,283,1
702,283,1
735,283,1
745,283,1
856,283,1
912,283,1
1083,283,1
1103,283,1
1106,283,1
1208,283,1
1344,283,1
1379,283,1
1399,283,1
1408,283,1
1448,283,1
1549,283,1
1668,283,1
1703,283,1
1732,283,1
1792,283,1
2010,283,1
31,410,1
37,410,1
158,410,1
208,410,1
241,410,1
261,410,1
300,410,1
497,410,1
526,410,1
530,410,2
588,410,1
590,410,1
622,410,1
623,410,1
689,410,1
704,410,1
757,410,1
777,410,1
791,410,2
905,410,1
945,410,1
980,410,1
1159,410,1
1239,410,1
1253,410,1
1298,410,1
1302,410,1
1322,410,2
1328,410,1
1385,410,2
1479,410,1
1485,410,1
1684,410,1
1720,410,1
1760,410,1
1762,410,1
1835,410,1
2013,410,1
31,525,1
37,525,1
49,525,1
57,525,1
86,525,1
162,525,2
281,525,1
298,525,1
304,525,1
310,525,1
318,525,1
332,525,1
357,525,1
370,525,1
382,525,1
409,525,1
410,525,1
424,525,1
431,525,1
449,525,1
478,525,1
488,525,1
492,525,1
706,525,1
1243,525,1
1290,525,1
1299,525,1
1491,525,1
1674,525,1
2096,525,1
2215,525,1
2273,525,1
2325,525,1
31,622,1
33,622,1
37,622,1
69,622,1
155,622,1
178,622,1
266,622,1
315,622,1
324,622,1
341,622,1
360,622,1
412,622,1
421,622,1
427,622,1
429,622,1
433,622,1
445,622,1
482,622,1
492,622,1
568,622,1
600,622,1
677,622,1
746,622,1
759,622,1
785,622,1
816,622,1
846,622,1
905,622,1
963,622,1
1000,622,2
1044,622,1
1108,622,1
1181,622,1
1319,622,1
1442,622,1
1477,622,1
1679,622,2
1717,622,1
1804,622,1
1808,622,1
1947,622,1
1973,622,1
2045,622,1
2062,622,1
2090,622,1
2141,622,1
2197,622,1
2205,622,1
2209,622,1
2213,622,1
2308,622,1
2317,622,1
31,852,2
32,852,1
36,852,1
37,852,2
50,852,1
31,956,1
32,956,1
36,956,1
37,956,1
40,956,1
42,956,1
50,956,2
58,956,2
62,956,1
63,956,1
65,956,2
68,956,2
69,956,1
71,956,4
85,956,5
86,956,4
88,956,4
101,956,1
126,956,12
128,956,4
129,956,2
130,956,7
138,956,1
139,956,1
141,956,3
143,956,1
148,956,1
150,956,3
154,956,3
158,956,1
160,956,8
162,956,1
174,956,12
176,956,4
179,956,1
185,956,2
191,956,1
197,956,2
201,956,2
202,956,2
206,956,8
208,956,1
209,956,8
213,956,5
214,956,3
215,956,1
220,956,6
231,956,2
237,956,5
238,956,2
239,956,6
242,956,2
243,956,2
248,956,2
249,956,2
250,956,1
264,956,2
269,956,6
274,956,2
278,956,3
279,956,2
284,956,2
286,956,3
293,956,1
301,956,10
302,956,2
303,956,16
305,956,1
306,956,2
309,956,2
311,956,16
312,956,1
319,956,1
322,956,3
324,956,1
347,956,1
350,956,3
359,956,3
366,956,3
374,956,4
376,956,1
379,956,6
380,956,3
386,956,4
387,956,2
388,956,2
392,956,2
393,956,3
397,956,1
400,956,1
401,956,2
402,956,2
409,956,6
410,956,6
413,956,1
414,956,2
415,956,1
416,956,1
419,956,1
422,956,1
424,956,2
426,956,1
431,956,2
432,956,1
433,956,1
435,956,3
441,956,3
442,956,1
443,956,2
447,956,1
452,956,2
453,956,19
461,956,2
462,956,1
470,956,1
471,956,2
472,956,1
475,956,1
477,956,2
478,956,3
480,956,3
484,956,2
489,956,4
491,956,15
508,956,1
568,956,1
654,956,5
675,956,1
812,956,2
831,956,2
832,956,2
1012,956,1
1034,956,1
1037,956,1
1045,956,1
1050,956,1
1080,956,1
1140,956,1
1145,956,1
1146,956,1
1198,956,1
1199,956,1
1241,956,1
1257,956,3
1308,956,1
1549,956,1
1550,956,8
1596,956,7
1597,956,2
1600,956,2
1628,956,1
1643,956,1
1678,956,2
1679,956,1
1682,956,1
1717,956,1
1719,956,1
1720,956,1
1872,956,1
1875,956,1
2308,956,2
31,1583,1
37,1583,1
58,1583,1
138,1583,1
139,1583,1
140,1583,2
141,1583,4
142,1583,2
149,1583,2
150,1583,3
151,1583,2
160,1583,2
190,1583,2
191,1583,1
196,1583,2
209,1583,2
215,1583,1
243,1583,4
248,1583,4
253,1583,1
324,1583,1
345,1583,1
379,1583,4
387,1583,1
388,1583,1
413,1583,2
414,1583,8
453,1583,1
476,1583,2
477,1583,17
478,1583,2
31,1644,1
37,1644,1
49,1644,5
123,1644,1
138,1644,1
139,1644,1
172,1644,1
212,1644,1
256,1644,1
271,1644,1
280,1644,1
285,1644,1
288,1644,2
290,1644,1
325,1644,2
327,1644,1
359,1644,1
380,1644,1
390,1644,3
405,1644,3
412,1644,1
421,1644,1
454,1644,1
455,1644,2
456,1644,11
496,1644,1
523,1644,1
534,1644,1
538,1644,1
541,1644,3
550,1644,3
560,1644,1
569,1644,3
585,1644,1
586,1644,2
593,1644,1
606,1644,1
624,1644,1
643,1644,1
650,1644,1
656,1644,1
664,1644,1
670,1644,1
682,1644,1
689,1644,1
699,1644,1
702,1644,1
714,1644,1
730,1644,1
746,1644,1
748,1644,1
760,1644,1
765,1644,1
783,1644,2
784,1644,1
801,1644,1
856,1644,1
873,1644,1
890,1644,1
896,1644,2
898,1644,1
905,1644,1
907,1644,2
908,1644,11
912,1644,1
959,1644,1
974,1644,1
978,1644,1
983,1644,1
986,1644,1
988,1644,1
999,1644,1
1003,1644,2
1004,1644,3
1021,1644,2
1022,1644,1
1031,1644,1
1032,1644,3
1033,1644,1
1038,1644,1
1055,1644,1
1074,1644,1
1078,1644,1
1083,1644,1
1089,1644,1
1096,1644,1
1110,1644,1
1127,1644,3
1146,1644,1
1167,1644,1
1195,1644,1
1201,1644,1
1208,1644,1
1224,1644,1
1228,1644,1
1237,1644,2
1247,1644,2
1248,1644,3
1270,1644,3
1285,1644,1
1295,1644,1
1300,1644,1
1306,1644,3
1307,1644,1
1323,1644,2
1339,1644,2
1344,1644,1
1428,1644,1
1448,1644,1
1450,1644,1
1459,1644,1
1464,1644,1
1471,1644,1
1479,1644,1
1491,1644,2
1495,1644,2
1496,1644,3
1550,1644,1
1551,1644,1
1554,1644,1
1562,1644,1
1565,1644,1
1586,1644,1
1596,1644,2
1600,1644,7
1601,1644,3
1620,1644,3
1624,1644,3
1640,1644,1
1647,1644,2
1648,1644,4
1649,1644,2
1667,1644,2
1682,1644,1
1688,1644,2
1707,1644,1
1722,1644,1
1751,1644,1
1752,1644,2
1753,1644,2
1754,1644,2
1762,1644,1
1764,1644,1
1767,1644,1
1768,1644,1
1780,1644,3
1782,1644,2
1788,1644,2
1804,1644,1
1819,1644,1
1823,1644,2
1827,1644,1
1828,1644,1
1838,1644,1
1839,1644,1
1840,1644,1
1850,1644,1
1854,1644,1
1863,1644,1
1886,1644,1
1906,1644,3
1921,1644,3
1938,1644,1
1946,1644,1
1951,1644,1
1960,1644,1
1967,1644,1
1973,1644,3
1992,1644,1
1996,1644,1
2014,1644,1
2019,1644,2
2044,1644,2
2045,1644,1
2062,1644,1
2063,1644,3
2072,1644,3
2078,1644,1
2081,1644,1
2092,1644,1
2095,1644,6
2096,1644,1
2129,1644,2
2130,1644,3
2202,1644,1
2223,1644,1
2284,1644,1
31,1850,1
37,1850,1
46,1850,1
79,1850,1
92,1850,1
128,1850,1
197,1850,1
231,1850,1
257,1850,3
633,1850,1
825,1850,1
866,1850,1
937,1850,1
996,1850,1
998,1850,1
1022,1850,1
1092,1850,1
1228,1850,1
1321,1850,2
1406,1850,1
1427,1850,1
1450,1850,1
1501,1850,1
1598,1850,1
1751,1850,1
1752,1850,1
1753,1850,1
1842,1850,1
1879,1850,1
1943,1850,1
2046,1850,1
2052,1850,1
2055,1850,1
2061,1850,1
2193,1850,1
2207,1850,1
2226,1850,1
2317,1850,1
2326,1850,1
2339,1850,2
31,1926,1
37,1926,1
345,1926,1
1073,1926,1
1466,1926,1
31,2014,1
37,2014,1
979,2014,2
983,2014,3
989,2014,2
31,2149,1
37,2149,1
455,2149,1
508,2149,1
555,2149,1
567,2149,3
580,2149,1
604,2149,1
606,2149,1
611,2149,1
624,2149,1
628,2149,1
673,2149,1
683,2149,1
696,2149,2
699,2149,1
769,2149,1
791,2149,1
884,2149,1
885,2149,1
890,2149,3
897,2149,1
937,2149,1
970,2149,1
971,2149,1
1003,2149,3
1004,2149,1
1081,2149,1
1126,2149,1
1132,2149,1
1133,2149,1
1145,2149,1
1188,2149,1
1190,2149,1
1207,2149,2
1221,2149,1
1225,2149,2
1453,2149,1
1468,2149,2
1471,2149,2
1504,2149,1
1561,2149,1
1563,2149,1
1572,2149,1
1612,2149,1
1615,2149,1
1633,2149,1
1713,2149,3
1714,2149,4
1715,2149,3
1718,2149,1
1719,2149,2
1720,2149,1
1722,2149,1
1724,2149,1
1725,2149,2
1738,2149,1
1811,2149,1
1860,2149,2
1909,2149,1
1917,2149,2
1918,2149,1
2107,2149,1
31,2220,3
37,2220,3
303,2220,1
311,2220,1
31,2466,1
37,2466,1
92,2466,1
31,2605,1
37,2605,1
332,2605,1
370,2605,1
491,2605,1
571,2605,1
783,2605,1
1038,2605,1
1695,2605,1
2127,2605,1
2133,2605,1
31,2793,1
37,2793,1
52,2793,2
127,2793,1
135,2793,1
138,2793,2
139,2793,2
140,2793,2
141,2793,4
142,2793,2
149,2793,2
150,2793,3
151,2793,2
156,2793,1
165,2793,1
206,2793,3
229,2793,1
263,2793,3
276,2793,3
278,2793,3
286,2793,3
290,2793,1
322,2793,1
327,2793,1
329,2793,1
390,2793,1
405,2793,1
413,2793,2
414,2793,2
422,2793,1
425,2793,1
430,2793,1
438,2793,1
446,2793,1
447,2793,1
461,2793,3
489,2793,1
502,2793,1
505,2793,1
512,2793,1
515,2793,1
529,2793,2
541,2793,1
545,2793,3
546,2793,1
577,2793,2
578,2793,3
579,2793,2
580,2793,2
604,2793,1
612,2793,3
651,2793,1
671,2793,4
685,2793,1
705,2793,4
729,2793,3
731,2793,1
736,2793,1
766,2793,1
781,2793,1
802,2793,1
811,2793,1
826,2793,1
833,2793,1
834,2793,4
841,2793,2
854,2793,1
879,2793,1
884,2793,4
887,2793,1
914,2793,1
923,2793,1
924,2793,1
925,2793,1
926,2793,1
933,2793,1
936,2793,1
938,2793,1
950,2793,1
984,2793,1
1042,2793,3
1066,2793,1
1076,2793,1
1077,2793,1
1080,2793,1
1091,2793,1
1108,2793,1
1109,2793,1
1157,2793,1
1168,2793,1
1191,2793,4
1213,2793,1
1218,2793,1
1237,2793,1
1271,2793,1
1275,2793,1
1276,2793,1
1303,2793,1
1307,2793,1
1312,2793,1
1322,2793,1
1350,2793,1
1364,2793,2
1367,2793,1
1368,2793,1
1381,2793,2
1382,2793,2
1383,2793,3
1399,2793,1
1406,2793,1
1439,2793,1
1442,2793,2
1460,2793,1
1475,2793,1
1482,2793,1
1491,2793,1
1535,2793,1
1538,2793,2
1555,2793,1
1598,2793,1
1615,2793,1
1636,2793,1
1637,2793,2
1641,2793,1
1650,2793,1
1682,2793,1
1713,2793,1
1756,2793,1
1772,2793,1
1776,2793,1
1785,2793,4
1804,2793,1
1823,2793,3
1838,2793,1
1849,2793,2
1850,2793,1
1857,2793,1
1859,2793,1
1861,2793,1
1869,2793,1
1871,2793,1
1891,2793,1
1925,2793,2
1950,2793,1
1963,2793,2
1990,2793,1
1992,2793,1
1996,2793,1
1998,2793,1
2008,2793,1
2014,2793,1
2019,2793,2
2021,2793,1
2025,2793,1
2090,2793,1
2175,2793,1
2198,2793,2
2200,2793,5
2207,2793,1
2222,2793,1
2223,2793,2
2224,2793,2
2225,2793,2
2227,2793,2
2230,2793,1
2232,2793,2
2238,2793,4
2241,2793,2
2242,2793,2
2243,2793,3
2244,2793,1
2245,2793,2
2246,2793,1
2250,2793,1
2251,2793,1
2252,2793,1
2255,2793,2
2268,2793,1
2269,2793,1
2304,2793,2
2305,2793,1
2306,2793,2
2314,2793,2
2329,2793,3
2330,2793,1
2333,2793,2
31,3195,1
37,3195,1
177,3195,1
257,3195,1
330,3195,2
353,3195,1
415,3195,1
416,3195,1
490,3195,1
1092,3195,1
1094,3195,1
1126,3195,1
1382,3195,1
31,3199,1
37,3199,1
375,3199,1
385,3199,1
432,3199,2
433,3199,8
434,3199,2
445,3199,1
450,3199,2
451,3199,2
482,3199,1
1696,3199,1
1952,3199,1
31,3221,2
37,3221,2
45,3221,1
56,3221,1
127,3221,7
134,3221,2
135,3221,5
136,3221,2
164,3221,2
165,3221,4
166,3221,2
189,3221,1
195,3221,1
317,3221,1
322,3221,2
324,3221,1
340,3221,1
364,3221,2
377,3221,1
379,3221,1
418,3221,2
452,3221,8
468,3221,2
486,3221,6
487,3221,2
497,3221,1
501,3221,1
552,3221,1
591,3221,1
604,3221,1
610,3221,1
707,3221,1
728,3221,1
759,3221,1
1039,3221,1
1132,3221,1
1133,3221,1
1296,3221,1
1303,3221,1
1347,3221,5
1382,3221,2
1444,3221,1
1473,3221,1
1550,3221,1
1595,3221,1
1655,3221,1
1679,3221,1
1757,3221,2
1760,3221,1
1815,3221,1
1994,3221,1
2032,3221,1
2042,3221,1
2083,3221,1
2119,3221,3
31,3258,1
37,3258,1
55,3258,1
75,3258,1
96,3258,1
97,3258,1
168,3258,1
197,3258,2
201,3258,6
202,3258,2
204,3258,1
212,3258,2
222,3258,1
224,3258,1
236,3258,1
291,3258,2
295,3258,1
304,3258,5
310,3258,5
321,3258,1
351,3258,1
365,3258,1
374,3258,1
376,3258,2
379,3258,2
386,3258,1
393,3258,3
394,3258,1
400,3258,1
409,3258,6
410,3258,6
427,3258,1
429,3258,1
442,3258,3
443,3258,2
445,3258,2
449,3258,1
455,3258,1
463,3258,1
464,3258,1
470,3258,3
472,3258,1
482,3258,2
484,3258,2
487,3258,1
529,3258,1
549,3258,1
694,3258,1
902,3258,1
907,3258,1
1162,3258,1
1201,3258,1
1387,3258,1
1477,3258,1
1481,3258,1
1485,3258,1
1594,3258,1
1771,3258,1
1818,3258,1
2212,3258,1
31,3666,1
37,3666,1
191,3666,2
192,3666,6
200,3666,2
215,3666,2
216,3666,5
224,3666,1
250,3666,1
252,3666,1
267,3666,1
273,3666,1
364,3666,1
392,3666,3
402,3666,3
444,3666,1
445,3666,1
453,3666,1
478,3666,1
482,3666,1
483,3666,1
491,3666,1
521,3666,1
688,3666,1
1151,3666,1
1849,3666,1
31,3671,1
32,3671,1
33,3671,1
36,3671,1
37,3671,1
51,3671,1
53,3671,1
54,3671,1
55,3671,1
56,3671,1
57,3671,1
58,3671,1
59,3671,1
60,3671,1
61,3671,1
62,3671,1
63,3671,1
170,3671,1
171,3671,1
172,3671,1
173,3671,1
174,3671,1
175,3671,1
176,3671,1
177,3671,1
178,3671,1
179,3671,1
180,3671,1
181,3671,1
182,3671,1
183,3671,1
184,3671,1
188,3671,1
189,3671,1
190,3671,1
191,3671,1
192,3671,1
193,3671,1
206,3671,1
207,3671,1
208,3671,1
209,3671,1
210,3671,1
211,3671,1
212,3671,1
213,3671,1
214,3671,1
259,3671,1
260,3671,1
261,3671,1
262,3671,2
263,3671,1
264,3671,1
265,3671,1
266,3671,1
267,3671,1
268,3671,1
269,3671,1
270,3671,1
271,3671,1
272,3671,1
273,3671,1
275,3671,1
328,3671,1
330,3671,1
331,3671,1
332,3671,1
333,3671,1
334,3671,1
335,3671,1
336,3671,1
337,3671,1
338,3671,1
339,3671,1
340,3671,1
341,3671,1
342,3671,1
343,3671,1
407,3671,2
408,3671,1
409,3671,1
457,3671,1
458,3671,1
459,3671,1
460,3671,1
461,3671,1
462,3671,1
463,3671,1
466,3671,1
470,3671,1
471,3671,1
472,3671,1
473,3671,1
474,3671,1
475,3671,1
476,3671,1
477,3671,1
478,3671,1
479,3671,1
480,3671,1
481,3671,1
482,3671,1
483,3671,1
484,3671,1
542,3671,2
576,3671,1
578,3671,5
599,3671,2
626,3671,1
670,3671,2
682,3671,1
684,3671,1
685,3671,1
686,3671,5
687,3671,1
688,3671,1
689,3671,2
690,3671,2
691,3671,1
692,3671,1
693,3671,1
694,3671,1
695,3671,1
696,3671,1
697,3671,1
698,3671,1
699,3671,1
700,3671,2
